"runoff_location","runoff_datetime","replicate","filter_wt","filter_dry_wt","vol_filtered","filter_ash_wt","data_qualifier","comments","blank"
"SGC",2010-10-06 01:41:00,1,0.1219,0.1656,130,0.1616,NA,NA,"FALSE"
"SGC",2010-10-06 01:56:00,1,0.1274,0.1711,129,0.1663,NA,NA,"FALSE"
"SGC",2010-10-06 02:11:00,1,0.1279,0.1683,120,0.1638,NA,NA,"FALSE"
"SGC",2010-10-06 02:26:00,1,0.1256,0.1668,127,0.1623,NA,NA,"FALSE"
"SGC",2010-10-06 02:41:00,1,0.1245,0.1639,124,0.1601,NA,NA,"FALSE"
"SGC",2010-10-06 02:56:00,1,0.1265,0.1655,125,0.1613,NA,NA,"FALSE"
"SGC",2010-10-06 03:11:00,1,0.126,0.1658,128,0.1615,NA,NA,"FALSE"
"SGC",2010-10-06 03:26:00,1,0.127,0.1631,128,0.1594,NA,NA,"FALSE"
"SGC",2010-10-06 03:41:00,1,0.1271,0.1676,136,0.1632,NA,NA,"FALSE"
"SGC",2010-10-06 03:56:00,1,0.1225,0.1596,117,0.1562,NA,NA,"FALSE"
"SGC",2010-10-06 07:58:00,1,0.1263,0.1606,127,0.157,NA,NA,"FALSE"
"SGC",2010-10-06 08:27:00,1,0.1254,0.1549,118,0.1518,NA,NA,"FALSE"
"SGC",2010-10-06 08:57:00,1,0.124,0.1519,132,0.1488,NA,NA,"FALSE"
"SGC",2010-10-06 09:27:00,1,0.1254,0.1496,110,0.1472,NA,NA,"FALSE"
"SGC",2010-10-06 09:57:00,1,0.1273,0.1501,111,0.1475,NA,NA,"FALSE"
"SGC",2010-10-06 10:27:00,1,0.1274,0.1513,125,0.1485,NA,NA,"FALSE"
"SGC",2010-10-06 10:57:00,1,0.1246,0.1544,124,0.1515,NA,NA,"FALSE"
"SGC",2010-10-06 11:27:00,1,0.1235,0.1502,136,0.1476,NA,NA,"FALSE"
"SGC",2010-10-06 11:57:00,1,0.1246,0.1476,116,0.1451,NA,NA,"FALSE"
"SGC",2010-10-06 12:27:00,1,0.1262,0.1515,130,0.1486,NA,NA,"FALSE"
"SGC",2010-10-06 12:57:00,1,0.122,0.1451,129,0.1427,NA,NA,"FALSE"
"SGC",2010-10-06 13:27:00,1,0.1262,0.1465,117,0.1442,NA,NA,"FALSE"
"SGC",2010-10-06 13:57:00,1,0.1282,0.1464,109,0.1441,NA,NA,"FALSE"
"SGC",2010-10-06 14:27:00,1,0.1245,0.1416,109,0.1396,NA,NA,"FALSE"
"SGC",2010-10-06 14:57:00,1,0.1268,0.1494,138,0.1466,NA,NA,"FALSE"
"SGC",2010-10-06 15:27:00,1,0.1246,0.1441,115,0.1421,NA,NA,"FALSE"
"SGC",2010-10-06 15:57:00,1,0.1261,0.1467,130,0.1444,NA,NA,"FALSE"
"SGC",2010-10-06 16:27:00,1,0.1215,0.1403,113,0.1384,NA,NA,"FALSE"
"SGC",2010-10-06 16:57:00,1,0.127,0.146,121,0.1437,NA,NA,"FALSE"
"SGC",2010-10-06 17:27:00,1,0.1251,0.1432,124,0.1412,NA,NA,"FALSE"
"SGC",2010-10-06 17:57:00,1,0.1259,0.1418,110,0.1398,NA,NA,"FALSE"
"SGC",2010-10-06 18:27:00,1,0.1257,0.144,115,0.1416,NA,NA,"FALSE"
"SGC",2010-10-06 18:57:00,1,0.1248,0.1425,116,0.1402,NA,NA,"FALSE"
"SGC",2010-10-06 19:27:00,1,0.1274,0.1434,115,0.1413,NA,NA,"FALSE"
"SGC",2010-10-06 00:00:03,1,0.1251,0.1251,122,0.1247,NA,NA,"TRUE"
"SGC",2010-10-06 00:00:02,1,0.1227,0.1228,123,0.1226,NA,NA,"TRUE"
"SGC",2010-10-07 10:33:00,1,0.1273,0.1412,119,0.1393,NA,NA,"FALSE"
"SGC",2010-10-07 13:33:00,1,0.1246,0.1343,118,0.1329,NA,NA,"FALSE"
"SGC",2010-10-07 16:33:00,1,0.1243,0.1301,122,0.129,NA,NA,"FALSE"
"SGC",2010-10-07 00:00:00,1,0.1218,0.1221,110,0.1218,NA,NA,"TRUE"
"SGC",2010-10-21 06:56:00,1,0.1265,0.165,131,0.1592,NA,NA,"FALSE"
"SGC",2010-10-21 09:56:00,1,0.1261,0.13,119,0.1788,NA,NA,"FALSE"
"SGC",2010-10-21 00:00:00,1,0.1276,0.128,116,0.1276,NA,NA,"TRUE"
"SGC",2010-12-29 18:10:00,1,0.1257,0.1389,123,0.1362,NA,NA,"FALSE"
"SGC",2010-12-30 00:10:00,1,0.1256,0.13,94,0.1284,NA,NA,"FALSE"
"SGC",2010-12-30 03:10:00,1,0.125,0.1261,109,0.126,NA,NA,"FALSE"
"SGC",2010-12-30 06:10:00,1,0.125,0.1288,120,0.1279,NA,NA,"FALSE"
"SGC",2010-12-30 12:10:00,1,0.126,0.1303,106,0.1292,NA,NA,"FALSE"
"SGC",2010-12-31 13:14:00,1,0.1265,0.1315,133,0.1301,NA,NA,"FALSE"
"SGC",2010-12-31 19:14:00,1,0.1264,0.1302,121,0.1292,NA,NA,"FALSE"
"SGC",2010-12-31 22:14:00,1,0.1267,0.1307,128,0.13,NA,NA,"FALSE"
"SGC",2010-12-31 01:14:00,1,0.1257,0.1296,127,0.1287,NA,NA,"FALSE"
"SGC",2010-12-31 04:14:00,1,0.1249,0.1297,138,0.129,NA,NA,"FALSE"
"SGC",2010-12-31 10:14:00,1,0.1262,0.1313,123,0.1304,NA,NA,"FALSE"
"SGC",2011-02-27 10:56:00,1,0.1228,0.1277,137,0.1265,NA,NA,"FALSE"
"BV",2011-09-10 22:31:00,1,0.1254,0.131,111,0.1288,NA,NA,"FALSE"
"BV",2011-09-10 23:11:00,1,0.1264,0.1299,116,0.1279,NA,NA,"FALSE"
"BV",2011-09-10 23:31:00,1,0.1258,0.1289,129,0.1269,NA,NA,"FALSE"
"BV",2011-09-10 23:51:00,1,0.1259,0.129,130,0.1272,NA,NA,"FALSE"
"BV",2011-09-11 00:11:00,1,0.1266,0.1288,69,0.1275,NA,NA,"FALSE"
"BV",2011-11-04 23:54:00,1,0.1321,0.1582,126,0.15,NA,NA,"FALSE"
"BV",2011-11-04 23:57:00,1,0.1326,0.1499,128,0.1443,NA,NA,"FALSE"
"BV",2011-11-05 00:00:00,1,0.1319,0.1321,133,0.1319,NA,NA,"TRUE"
"BV",2011-11-05 00:07:00,1,0.1325,0.1415,140,0.1386,NA,NA,"FALSE"
"BV",2011-11-05 00:27:00,1,0.1321,0.137,111,0.1351,NA,NA,"FALSE"
"BV",2011-11-05 00:37:00,1,0.1339,0.1397,126,0.1375,NA,NA,"FALSE"
"BV",2011-11-05 00:57:00,1,0.1323,0.1398,142,0.1374,NA,NA,"FALSE"
"BV",2011-11-05 01:17:00,1,0.1318,0.1397,114,0.1378,NA,NA,"FALSE"
"BV",2011-11-05 01:37:00,1,0.1306,0.1361,138,0.1345,NA,NA,"FALSE"
"BV",2011-11-05 01:57:00,1,0.1319,0.1356,106,0.1342,NA,NA,"FALSE"
"BV",2011-11-05 02:17:00,1,0.1332,0.1355,132,0.1343,NA,NA,"FALSE"
"BV",2011-11-05 02:37:00,1,0.1308,0.1344,120,0.1323,NA,NA,"FALSE"
"BV",2011-11-05 02:57:00,1,0.1343,0.1355,95,0.1347,NA,NA,"FALSE"
"BV",2011-11-05 03:17:00,1,0.1317,0.1331,122,0.1321,NA,NA,"FALSE"
"BV",2011-11-05 04:57:00,1,0.1311,0.1317,122,0.1312,NA,NA,"FALSE"
"BV",2011-11-07 00:00:00,1,0.1348,0.1346,121,0.1345,NA,NA,"TRUE"
"BV",2011-11-07 06:19:00,1,0.1325,0.1509,129,0.1469,NA,NA,"FALSE"
"BV",2011-11-07 06:23:00,1,0.1337,0.1383,114,0.1369,NA,NA,"FALSE"
"BV",2011-11-07 06:43:00,1,0.1316,0.1339,122,0.1331,NA,NA,"FALSE"
"BV",2011-11-07 06:53:00,1,0.1312,0.1332,114,0.1325,NA,NA,"FALSE"
"BV",2011-11-07 07:13:00,1,0.1318,0.1333,117,0.1328,NA,NA,"FALSE"
"BV",2011-11-07 07:33:00,1,0.1322,0.1338,132,0.1332,NA,NA,"FALSE"
"BV",2011-11-07 07:53:00,1,0.1338,0.1348,95,0.1343,NA,NA,"FALSE"
"BV",2011-12-13 00:00:00,1,0.1318,0.1314,113,0.1312,NA,NA,"TRUE"
"BV",2011-12-13 01:42:00,1,0.1334,0.1389,141,0.1379,NA,NA,"FALSE"
"BV",2011-12-13 01:52:00,1,0.1323,0.1362,142,0.1351,NA,NA,"FALSE"
"BV",2011-12-13 02:02:00,1,0.1314,0.1326,123,0.1321,NA,NA,"FALSE"
"BV",2011-12-13 02:22:00,1,0.1306,0.1322,133,0.1314,NA,NA,"FALSE"
"BV",2011-12-13 02:42:00,1,0.132,0.1332,140,0.1324,NA,NA,"FALSE"
"BV",2011-12-13 03:02:00,1,0.1322,0.1335,132,0.1328,NA,NA,"FALSE"
"BV",2011-12-13 03:22:00,1,0.1321,0.1328,127,0.1324,NA,NA,"FALSE"
"BV",2011-12-13 05:22:00,1,0.1318,0.133,120,0.1323,NA,NA,"FALSE"
"BV",2011-12-13 05:42:00,1,0.1315,0.1329,122,0.132,NA,NA,"FALSE"
"BV",2011-12-13 06:22:00,1,0.1322,0.133,110,0.1326,NA,NA,"FALSE"
"BV",2011-12-13 06:42:00,1,0.1308,0.1318,134,0.1313,NA,NA,"FALSE"
"BV",2011-12-13 07:02:00,1,0.1324,0.1331,131,0.1327,NA,NA,"FALSE"
"BV",2011-12-13 07:22:00,1,0.1311,0.1318,146,0.1311,NA,NA,"FALSE"
"BV",2011-12-13 07:42:00,1,0.1329,0.1341,146,0.1334,NA,NA,"FALSE"
"BV",2011-12-13 08:02:00,1,0.1312,0.1322,131,0.1316,NA,NA,"FALSE"
"BV",2011-12-13 14:03:00,1,0.1306,0.1352,141,0.1337,NA,NA,"FALSE"
"BV",2011-12-13 14:10:00,1,0.1304,0.1445,130,0.1398,NA,NA,"FALSE"
"BV",2011-12-13 14:20:00,1,0.1321,0.1373,126,0.1354,NA,NA,"FALSE"
"BV",2011-12-13 14:30:00,1,0.1332,0.1359,116,0.135,NA,NA,"FALSE"
"BV",2011-12-13 14:40:00,1,0.1329,0.1366,134,0.1353,NA,NA,"FALSE"
"BV",2011-12-13 15:20:00,1,0.1326,0.1342,136,0.1334,NA,NA,"FALSE"
"BV",2011-12-13 16:40:00,1,0.1319,0.1365,115,0.1354,NA,NA,"FALSE"
"BV",2011-12-13 17:40:00,1,0.1313,0.1336,126,0.1329,NA,NA,"FALSE"
"BV",2011-12-13 18:40:00,1,0.1318,0.1337,117,0.1329,NA,NA,"FALSE"
"BV",2011-12-13 19:40:00,1,0.1315,0.1333,124,0.1324,NA,NA,"FALSE"
"BV",2011-12-13 20:40:00,1,0.1319,0.1333,121,0.1329,NA,NA,"FALSE"
"ENC",2011-09-10 19:41:00,1,0.1275,0.3358,83,0.3068,NA,NA,"FALSE"
"ENC",2011-09-10 19:43:00,1,0.1264,0.2094,74,0.1988,NA,NA,"FALSE"
"ENC",2011-09-10 19:51:00,1,0.1266,0.1875,115,0.1771,NA,NA,"FALSE"
"ENC",2011-09-10 20:01:00,1,0.1315,0.1548,119,0.1509,NA,NA,"FALSE"
"ENC",2011-09-10 20:11:00,1,0.1322,0.1494,130,0.1465,NA,NA,"FALSE"
"ENC",2011-09-10 21:01:00,1,0.127,0.1344,117,0.133,NA,NA,"FALSE"
"ENC",2011-09-10 22:01:00,1,0.1285,0.1358,145,0.1339,NA,NA,"FALSE"
"ENC",2011-09-10 23:01:00,1,0.1243,0.129,127,0.1278,NA,NA,"FALSE"
"ENC",2011-09-11 00:01:00,1,0.1275,0.132,129,0.1306,NA,NA,"FALSE"
"ENC",2011-09-11 01:01:00,1,0.1278,0.1316,131,0.1302,NA,NA,"FALSE"
"ENC",2011-09-11 02:01:00,1,0.1277,0.1309,121,0.1297,NA,NA,"FALSE"
"ENC",2011-10-04 18:48:00,1,0.132,0.1454,86,0.1413,NA,NA,"FALSE"
"ENC",2011-10-04 18:55:00,1,0.1265,0.1605,119,0.1516,NA,NA,"FALSE"
"ENC",2011-10-04 19:05:00,1,0.133,0.1572,99,0.1513,NA,NA,"FALSE"
"ENC",2011-10-04 19:15:00,1,0.1326,0.1555,110,0.1501,NA,NA,"FALSE"
"ENC",2011-10-04 19:39:00,1,0.132,0.1546,117,0.1498,NA,NA,"FALSE"
"ENC",2011-10-04 20:15:00,1,0.1261,0.1365,109,0.1336,NA,NA,"FALSE"
"ENC",2011-10-04 21:15:00,1,0.1324,0.1404,130,0.1381,NA,NA,"FALSE"
"ENC",2011-10-04 22:15:00,1,0.1326,0.1377,104,0.136,NA,NA,"FALSE"
"ENC",2011-10-04 23:15:00,1,0.1336,0.1385,119,0.1369,NA,NA,"FALSE"
"ENC",2011-10-05 00:00:00,1,0.1321,0.1321,126,0.132,NA,NA,"TRUE"
"ENC",2011-10-05 00:15:00,1,0.1313,0.1358,109,0.1338,NA,NA,"FALSE"
"ENC",2011-10-05 01:15:00,1,0.132,0.1361,116,0.1343,NA,NA,"FALSE"
"ENC",2011-10-05 01:35:00,1,0.1329,0.1367,111,0.1352,NA,NA,"FALSE"
"ENC",2011-11-04 21:14:00,1,0.1323,0.1681,135,0.1608,NA,NA,"FALSE"
"ENC",2011-11-04 21:17:00,1,0.1317,0.151,72,0.147,NA,NA,"FALSE"
"ENC",2011-11-04 21:27:00,1,0.1332,0.1617,114,0.1561,NA,NA,"FALSE"
"ENC",2011-11-04 21:37:00,1,0.1249,0.1459,86,0.1418,NA,NA,"FALSE"
"ENC",2011-11-04 23:29:00,1,0.1326,0.142,94,0.1399,NA,NA,"FALSE"
"ENC",2011-11-05 00:00:00,1,0.1321,0.1322,97,0.1323,NA,NA,"TRUE"
"ENC",2011-11-05 00:27:00,1,0.1334,0.1383,124,0.1369,NA,NA,"FALSE"
"ENC",2011-11-05 02:07:00,1,0.1314,0.1336,105,0.133,NA,NA,"FALSE"
"ENC",2011-11-05 03:27:00,1,0.1308,0.1342,133,0.1332,NA,NA,"FALSE"
"ENC",2011-11-05 05:27:00,1,0.1245,0.1266,136,0.1261,NA,NA,"FALSE"
"ENC",2011-11-07 00:00:00,1,0.1334,0.1334,136,0.1334,NA,NA,"TRUE"
"ENC",2011-11-07 05:35:00,1,0.133,0.1353,114,0.1344,NA,NA,"FALSE"
"ENC",2011-11-07 05:37:00,1,0.1332,0.1358,118,0.135,NA,NA,"FALSE"
"ENC",2011-11-07 05:47:00,1,0.1317,0.1363,126,0.1353,NA,NA,"FALSE"
"ENC",2011-11-07 05:57:00,1,0.1326,0.1362,113,0.1354,NA,NA,"FALSE"
"ENC",2011-11-07 06:07:00,1,0.134,0.1382,131,0.1376,NA,NA,"FALSE"
"ENC",2011-11-07 06:17:00,1,0.1334,0.1448,127,0.1432,NA,NA,"FALSE"
"ENC",2011-11-07 06:37:00,1,0.1343,0.1404,129,0.1392,NA,NA,"FALSE"
"ENC",2011-11-07 06:57:00,1,0.1343,0.138,125,0.1374,NA,NA,"FALSE"
"ENC",2011-11-07 07:17:00,1,0.1312,0.1338,128,0.1335,NA,NA,"FALSE"
"ENC",2011-11-07 07:37:00,1,0.1322,0.1348,118,0.1343,NA,NA,"FALSE"
"ENC",2011-11-07 07:57:00,1,0.132,0.1346,126,0.1342,NA,NA,"FALSE"
"ENC",2011-11-07 08:17:00,1,0.124,0.1266,128,0.1259,NA,NA,"FALSE"
"ENC",2011-11-07 08:37:00,1,0.132,0.1345,112,0.1338,NA,NA,"FALSE"
"ENC",2011-11-07 08:57:00,1,0.1319,0.134,138,0.1335,NA,NA,"FALSE"
"ENC",2011-11-13 00:00:00,1,0.1345,0.1343,112,0.1343,NA,NA,"TRUE"
"ENC",2011-11-13 00:47:00,1,0.1318,0.1333,78,0.1326,NA,NA,"FALSE"
"ENC",2011-11-13 00:56:00,1,0.1317,0.1384,105,0.1368,NA,NA,"FALSE"
"ENC",2011-11-13 01:06:00,1,0.1321,0.1352,121,0.1342,NA,NA,"FALSE"
"ENC",2011-11-13 01:16:00,1,0.1344,0.1375,136,0.1371,NA,NA,"FALSE"
"ENC",2011-11-13 01:26:00,1,0.1337,0.1355,121,0.1351,NA,NA,"FALSE"
"ENC",2011-11-13 02:06:00,1,0.1331,0.1342,119,0.1337,NA,NA,"FALSE"
"ENC",2011-11-13 03:06:00,1,0.1328,0.1339,120,0.1337,NA,NA,"FALSE"
"ENC",2011-11-13 04:06:00,1,0.1335,0.1344,127,0.1341,NA,NA,"FALSE"
"ENC",2011-11-13 05:06:00,1,0.1316,0.1324,118,0.1322,NA,NA,"FALSE"
"ENC",2011-11-13 06:06:00,1,0.1322,0.1329,120,0.1323,NA,NA,"FALSE"
"ENC",2011-11-13 07:06:00,1,0.1333,0.134,123,0.1338,NA,NA,"FALSE"
"ENC",2011-11-21 02:33:00,1,0.133,0.1517,117,0.1477,NA,NA,"FALSE"
"ENC",2011-11-21 02:40:00,1,0.1305,0.146,126,0.1421,NA,NA,"FALSE"
"ENC",2011-11-21 02:50:00,1,0.1312,0.1658,124,0.1588,NA,NA,"FALSE"
"ENC",2011-11-21 03:00:00,1,0.1314,0.1495,139,0.1459,NA,NA,"FALSE"
"ENC",2011-11-21 03:10:00,1,0.1316,0.1416,117,0.1396,NA,NA,"FALSE"
"ENC",2011-11-21 03:40:00,1,0.1328,0.1403,114,0.1384,NA,NA,"FALSE"
"ENC",2011-11-21 04:20:00,1,0.1316,0.1366,138,0.1355,NA,NA,"FALSE"
"ENC",2011-11-21 05:00:00,1,0.1234,0.127,126,0.1262,NA,NA,"FALSE"
"ENC",2011-11-21 05:40:00,1,0.1308,0.1345,137,0.1335,NA,NA,"FALSE"
"ENC",2011-11-21 06:20:00,1,0.1334,0.1361,104,0.1354,NA,NA,"FALSE"
"ENC",2011-11-21 07:00:00,1,0.1329,0.1357,128,0.1349,NA,NA,"FALSE"
"ENC",2011-11-21 07:40:00,1,0.1318,0.1344,136,0.1337,NA,NA,"FALSE"
"ENC",2011-11-21 08:20:00,1,0.1336,0.1356,110,0.1352,NA,NA,"FALSE"
"ENC",2011-11-21 09:00:00,1,0.1313,0.1336,137,0.1327,NA,NA,"FALSE"
"ENC",2011-12-12 18:12:00,1,0.1324,0.142,120,0.1353,NA,NA,"FALSE"
"ENC",2011-12-12 18:20:00,1,0.1298,0.1353,124,0.1336,NA,NA,"FALSE"
"ENC",2011-12-12 18:30:00,1,0.1242,0.1277,104,0.1264,NA,NA,"FALSE"
"ENC",2011-12-12 18:40:00,1,0.1307,0.1337,128,0.1327,NA,NA,"FALSE"
"ENC",2011-12-12 18:50:00,1,0.1245,0.1266,134,0.1258,NA,NA,"FALSE"
"ENC",2011-12-12 20:50:00,1,0.1324,0.1335,127,0.133,NA,NA,"FALSE"
"ENC",2011-12-12 21:50:00,1,0.1242,0.1254,128,0.1248,NA,NA,"FALSE"
"ENC",2011-12-12 22:50:00,1,0.1228,0.1238,124,0.1233,NA,NA,"FALSE"
"ENC",2011-12-13 00:00:00,1,0.1231,0.1233,128,0.1231,NA,NA,"TRUE"
"ENC",2011-12-13 00:10:00,1,0.1246,0.1253,126,0.1249,NA,NA,"FALSE"
"ENC",2011-12-13 13:50:00,1,0.1334,0.1346,132,0.1341,NA,NA,"FALSE"
"ENC",2011-12-13 13:58:00,1,0.133,0.1656,128,0.159,NA,NA,"FALSE"
"ENC",2011-12-13 14:08:00,1,0.1328,0.1418,131,0.1401,NA,NA,"FALSE"
"ENC",2011-12-13 14:18:00,1,0.1335,0.139,113,0.1379,NA,NA,"FALSE"
"ENC",2011-12-13 14:28:00,1,0.1328,0.1369,136,0.1354,NA,NA,"FALSE"
"ENC",2011-12-13 15:08:00,1,0.132,0.1343,136,0.1335,NA,NA,"FALSE"
"ENC",2011-12-13 16:28:00,1,0.1326,0.1348,139,0.1341,NA,NA,"FALSE"
"ENC",2011-12-13 17:28:00,1,0.133,0.1341,130,0.1338,NA,NA,"FALSE"
"ENC",2011-12-13 18:28:00,1,0.1311,0.1321,120,0.1318,NA,NA,"FALSE"
"ENC",2011-12-13 19:28:00,1,0.1338,0.1348,134,0.1342,NA,NA,"FALSE"
"ENC",2011-12-13 20:28:00,1,0.1311,0.1323,127,0.1319,NA,NA,"FALSE"
"ENC",2011-12-18 13:16:00,1,0.1309,0.1347,138,0.133,NA,NA,"FALSE"
"ENC",2011-12-18 13:18:00,1,0.1308,0.133,138,0.1322,NA,NA,"FALSE"
"ENC",2011-12-18 13:27:00,1,0.1235,0.1252,132,0.125,NA,NA,"FALSE"
"ENC",2011-12-18 13:37:00,1,0.1307,0.1329,113,0.1318,NA,NA,"FALSE"
"ENC",2011-12-18 13:47:00,1,0.1301,0.1335,128,0.1325,NA,NA,"FALSE"
"ENC",2011-12-18 14:37:00,1,0.1244,0.1263,134,0.1253,NA,NA,"FALSE"
"ENC",2011-12-18 15:37:00,1,0.1315,0.1323,134,0.132,NA,NA,"FALSE"
"ENC",2011-12-18 16:37:00,1,0.1305,0.1314,136,0.1312,NA,NA,"FALSE"
"ENC",2011-12-18 18:37:00,1,0.1313,0.1316,132,0.1316,NA,NA,"FALSE"
"ENC",2011-12-18 19:37:00,1,0.1259,0.1266,122,0.1261,NA,NA,"FALSE"
"ENC",2011-12-19 00:00:00,1,0.1245,0.1246,132,0.1244,NA,NA,"TRUE"
"ENC",2012-03-18 04:08:00,1,0.1263,0.1412,114,0.1356,NA,NA,"FALSE"
"ENC",2012-03-18 04:17:00,1,0.1316,0.1486,121,0.143,NA,NA,"FALSE"
"ENC",2012-03-18 04:27:00,1,0.1318,0.1496,134,0.1438,NA,NA,"FALSE"
"ENC",2012-03-18 04:37:00,1,0.1294,0.1425,118,0.1385,NA,NA,"FALSE"
"ENC",2012-03-18 04:47:00,1,0.1288,0.1383,134,0.1354,NA,NA,"FALSE"
"ENC",2012-03-18 04:57:00,1,0.1325,0.14,125,0.1372,NA,NA,"FALSE"
"ENC",2012-03-18 05:07:00,1,0.1328,0.1364,121,0.1349,NA,NA,"FALSE"
"ENC",2012-03-18 05:47:00,1,0.1324,0.1352,115,0.1342,NA,NA,"FALSE"
"ENC",2012-03-18 06:27:00,1,0.1322,0.1341,127,0.1333,NA,NA,"FALSE"
"ENC",2012-03-18 07:07:00,1,0.1323,0.1349,137,0.1337,NA,NA,"FALSE"
"ENC",2012-03-18 07:47:00,1,0.1316,0.1339,143,0.1325,NA,NA,"FALSE"
"IBW",2011-12-14 00:00:00,1,0.131,0.131,116,0.1311,NA,NA,"TRUE"
"IBW",2011-12-14 01:31:00,1,0.1247,0.1275,108,0.1267,NA,NA,"FALSE"
"IBW",2011-12-14 01:41:00,1,0.1313,0.1331,112,0.1327,NA,NA,"FALSE"
"IBW",2011-12-14 01:51:00,1,0.1244,0.1281,108,0.1274,NA,NA,"FALSE"
"IBW",2011-12-14 02:01:00,1,0.1314,0.1328,127,0.1322,NA,NA,"FALSE"
"IBW",2011-12-14 02:11:00,1,0.1241,0.1251,112,0.1249,NA,NA,"FALSE"
"IBW",2011-12-14 02:21:00,1,0.1313,0.1322,117,0.1316,NA,NA,"FALSE"
"IBW",2011-12-14 02:31:00,1,0.1322,0.133,110,0.1329,NA,NA,"FALSE"
"IBW",2011-12-14 03:01:00,1,0.1311,0.1315,108,0.1312,NA,NA,"FALSE"
"IBW",2011-12-14 03:31:00,1,0.1313,0.1321,118,0.1317,NA,NA,"FALSE"
"IBW",2011-12-14 04:01:00,1,0.1256,0.1261,106,0.126,NA,NA,"FALSE"
"IBW",2011-12-14 04:31:00,1,0.1311,0.1318,110,0.1315,NA,NA,"FALSE"
"IBW",2011-12-14 05:01:00,1,0.1339,0.1349,110,0.1341,NA,NA,"FALSE"
"IBW",2011-12-14 05:31:00,1,0.1248,0.1253,109,0.125,NA,NA,"FALSE"
"IBW",2011-12-14 06:01:00,1,0.1289,0.1296,110,0.1292,NA,NA,"FALSE"
"IBW",2011-12-14 06:31:00,1,0.1311,0.1316,110,0.1313,NA,NA,"FALSE"
"IBW",2011-12-14 07:01:00,1,0.1233,0.1236,107,0.1236,NA,NA,"FALSE"
"IBW",2011-12-14 07:31:00,1,0.1337,0.1337,104,0.1335,NA,NA,"FALSE"
"IBW",2011-12-14 08:31:00,1,0.1249,0.1254,118,0.1252,NA,NA,"FALSE"
"IBW",2011-12-14 09:01:00,1,0.1239,0.1245,116,0.1241,NA,NA,"FALSE"
"KP",2011-10-04 20:19:00,1,0.131,0.1459,105,0.1408,NA,NA,"FALSE"
"KP",2011-10-04 20:39:00,1,0.1329,0.1451,96,0.1405,NA,NA,"FALSE"
"KP",2011-10-04 20:49:00,1,0.1332,0.1434,88,0.1394,NA,NA,"FALSE"
"KP",2011-10-04 20:59:00,1,0.132,0.1417,106,0.1378,NA,NA,"FALSE"
"KP",2011-10-04 21:29:00,1,0.1317,0.1398,97,0.1363,NA,NA,"FALSE"
"KP",2011-10-04 21:59:00,1,0.1316,0.1399,95,0.1363,NA,NA,"FALSE"
"KP",2011-10-04 22:29:00,1,0.1327,0.1396,85,0.1361,NA,NA,"FALSE"
"KP",2011-10-04 22:59:00,1,0.1322,0.1433,139,0.1386,NA,NA,"FALSE"
"KP",2011-10-04 23:29:00,1,0.1325,0.1393,96,0.1359,NA,NA,"FALSE"
"KP",2011-10-04 23:59:00,1,0.132,0.1373,92,0.135,NA,NA,"FALSE"
"KP",2011-10-05 00:00:00,1,0.1311,0.1311,104,0.1312,NA,NA,"TRUE"
"KP",2011-10-05 00:29:00,1,0.1315,0.1384,87,0.1352,NA,NA,"FALSE"
"KP",2011-10-05 00:59:00,1,0.1316,0.139,117,0.1352,NA,NA,"FALSE"
"KP",2011-10-05 01:29:00,1,0.1337,0.1406,138,0.1372,NA,NA,"FALSE"
"KP",2011-10-05 01:59:00,1,0.1327,0.1383,114,0.1356,NA,NA,"FALSE"
"KP",2011-10-05 02:29:00,1,0.1322,0.1348,120,0.1335,NA,NA,"FALSE"
"KP",2011-10-05 02:59:00,1,0.1327,0.1354,119,0.1334,NA,NA,"FALSE"
"KP",2011-10-05 03:29:00,1,0.1324,0.1342,110,0.1331,NA,NA,"FALSE"
"KP",2011-10-05 03:59:00,1,0.1321,0.1332,110,0.1325,NA,NA,"FALSE"
"KP",2011-10-05 04:29:00,1,0.1323,0.1341,124,0.1332,NA,NA,"FALSE"
"KP",2011-10-05 04:59:00,1,0.1324,0.1342,117,0.1334,NA,NA,"FALSE"
"KP",2011-10-05 05:29:00,1,0.1333,0.1347,118,0.1339,NA,NA,"FALSE"
"KP",2011-10-05 05:59:00,1,0.1321,0.1337,112,0.1329,NA,NA,"FALSE"
"KP",2011-10-05 06:29:00,1,0.1316,0.1334,113,0.1327,NA,NA,"FALSE"
"KP",2011-11-07 00:00:00,1,0.123,0.1235,124,0.123,NA,NA,"TRUE"
"KP",2011-11-07 03:48:00,1,0.1281,0.1336,124,0.1322,NA,NA,"FALSE"
"KP",2011-11-07 03:53:00,1,0.1285,0.1335,120,0.132,NA,NA,"FALSE"
"KP",2011-11-07 03:58:00,1,0.1274,0.1363,122,0.1343,NA,NA,"FALSE"
"KP",2011-11-07 04:03:00,1,0.1274,0.1338,129,0.1324,NA,NA,"FALSE"
"KP",2011-11-07 04:08:00,1,0.1275,0.1319,114,0.1308,NA,NA,"FALSE"
"KP",2011-11-07 04:13:00,1,0.1298,0.1363,126,0.1349,NA,NA,"FALSE"
"KP",2011-11-07 04:15:00,1,0.1232,0.131,113,0.1294,NA,NA,"FALSE"
"KP",2011-11-07 04:30:00,1,0.1283,0.1332,127,0.1319,NA,NA,"FALSE"
"KP",2011-11-07 04:45:00,1,0.1262,0.1288,116,0.1284,NA,NA,"FALSE"
